id,goals,expectedGoals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,saves,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,team,name,position,value
212,0,0.35,0,3,60,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,10,9,0,23,0,0,0,1,0,0,0,276,42,318,86.79,182,96,36,4,2,40,12,52.17,0,2,0,13,54.17,8,44.44,21,50,602,0,6,3,60,12,5,0,0,0,0,0,21,4,0,0,0,0,0,burnley,hannes-delcroix,D,4099999
213,2,2.57,3,13,30.23,27,10,7,10,7.41,0,0,0,0,0,2,0,1,1,0,0,0,0,0,6.52,19,1,0,11,0,0,0,8,0,0,0,149,59,208,71.63,43,106,73,10,0,0,3,25,0,7,0,53,35.1,7,33.33,60,34.88,845,21,24,36,178,25,9,0,0,0,0,0,9,4,0,0,0,0,0,aston-villa,nicolo-zaniolo,M,18900000
214,2,3.49,6,6,66.67,22,8,8,6,9.09,1,1,0,0,0,2,0,1,0,1,1,7,100,0,6.63,14,1,0,7,0,0,0,6,0,0,1,142,73,215,66.05,57,85,44,4,0,0,6,24,0,0,0,25,46.3,22,35.48,47,40.52,831,6,18,5,102,21,7,0,0,0,0,0,17,1,0,0,0,0,0,burnley,jay-rodriguez,F,830000
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,2,0,0,0,0,0,0,0,146,38,184,79.35,139,7,2,0,0,0,20,35.71,0,0,0,1,100,3,100,4,100,405,2,0,0,38,5,4,21,1,1,17,4,8,5,1,0,0,5,0,aston-villa,robin-olsen,G,1600000
216,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12,1,0,0,17,2,1,0,1,4,0,0,636,107,743,85.6,607,29,3,0,0,0,91,48.15,0,3,0,3,60,6,100,9,81.82,1890,2,1,0,109,21,21,65,3,0,42,21,26,2,6,11,10,17,0,brighton-and-hove-albion,bart-verbruggen,G,20000000
217,1,1.25,0,2,25,7,2,4,1,14.29,1,1,2,0,0,1,0,0,1,0,0,2,100,0,6.92,3,2,0,1,0,0,0,0,0,2,2,119,15,134,88.81,29,93,53,5,3,20,4,66.67,0,0,1,15,45.45,1,100,16,47.06,292,10,8,5,47,11,2,0,0,0,0,0,2,0,0,0,0,0,0,arsenal,fabio-vieira,M,20000000
218,2,0.73,1,1,100,14,5,7,2,14.29,0,0,0,0,0,2,0,2,0,0,1,0,0,0,7.02,21,25,0,80,0,0,0,9,6,0,0,1026,185,1211,84.72,732,294,59,2,0,0,72,52.55,0,2,0,26,53.06,57,67.06,83,61.94,1627,5,10,4,196,20,18,0,0,0,0,0,19,6,0,0,0,0,0,fulham,tosin-adarabioyo,D,21000000
219,4,6.38,7,35,53.85,55,19,20,16,7.27,0,0,1,0,0,4,0,2,1,1,2,16,0,0,7.17,24,13,0,11,0,0,0,13,2,6,5,397,93,490,81.02,119,279,205,29,1,11.11,7,87.5,0,6,0,91,46.67,15,28.3,106,42.74,1499,32,26,38,243,27,17,0,0,0,0,0,10,1,0,0,0,0,0,arsenal,gabriel-jesus,F,57000000
220,3,1.74,1,5,71.43,14,4,7,3,21.43,0,0,1,0,0,3,0,1,2,0,0,5,0,0,7.07,66,50,1,157,0,2,0,17,12,1,0,1098,273,1371,80.09,755,344,76,4,1,100,73,40.11,0,8,0,89,67.42,95,67.86,184,67.65,3117,19,25,2,305,35,35,0,0,0,0,0,38,6,0,0,0,0,0,everton,jarrad-branthwaite,D,43000000
221,0,0.72,1,3,30,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.63,3,1,0,2,0,0,0,4,0,2,0,35,23,58,60.34,6,29,17,4,0,0,1,100,0,3,0,10,26.32,15,44.12,25,34.72,230,4,11,6,51,18,1,0,0,0,0,0,4,0,0,0,0,0,0,everton,youssef-chermiti,F,9300000
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,everton,cannon-thomas,F,3800000
223,1,2.18,2,11,44,22,9,5,8,4.55,0,0,0,0,0,1,0,0,0,1,0,4,0,0,6.79,37,23,0,17,0,0,0,13,0,2,2,291,84,375,77.6,125,171,89,12,5,31.25,14,37.84,0,8,0,79,55.63,10,30.3,89,50.86,1176,31,24,12,157,26,11,0,0,0,0,0,23,4,0,0,0,0,0,brentford,frank-onyeka,M,8700000
224,16,10.94,7,25,40.98,46,29,10,7,34.78,2,2,2,0,0,16,0,1,3,12,0,24,100,0,7.03,22,4,0,14,0,0,0,4,4,5,5,305,108,413,73.85,88,221,133,32,4,20,8,80,0,3,0,69,31.08,50,42.37,119,35,2305,22,35,78,328,35,25,0,0,0,0,0,40,4,0,0,0,0,0,crystal-palace,jean-philippe-mateta,F,19000000
225,0,0.39,0,21,60,12,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.99,61,65,0,43,1,0,0,29,7,3,3,1091,252,1343,81.24,539,586,272,47,34,25.76,51,38.35,1,5,1,98,50,42,57.53,140,52.04,2792,16,39,19,421,33,32,0,0,0,0,0,45,5,0,0,0,0,0,bournemouth,lewis-cook,M,12600000
226,2,0.57,0,8,72.73,13,6,3,4,15.38,0,0,0,0,0,1,1,0,2,0,1,1,0,0,7.03,22,5,1,2,0,0,0,5,0,1,2,442,41,483,91.51,162,285,167,18,5,38.46,18,75,0,2,0,56,67.47,1,16.67,57,64.04,547,26,12,7,76,22,4,0,0,0,0,0,12,0,0,0,0,0,0,tottenham-hotspur,lo-celso-giovani,M,19400000
227,5,4.12,1,66,66,66,19,28,19,7.58,0,0,0,6,0,5,0,1,2,2,3,0,0,0,7.17,47,25,0,48,0,2,0,37,1,6,4,1191,218,1409,84.53,540,665,347,46,14,31.11,88,60.27,2,6,0,151,49.83,44,56.41,195,51.18,2622,40,25,56,375,32,30,0,0,0,0,0,63,3,0,0,0,0,0,luton-town,ross-barkley,M,7200000
228,0,1.31,3,4,66.67,13,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.83,37,18,1,73,1,0,0,14,1,3,4,531,154,685,77.52,289,246,104,13,4,30.77,35,33.33,0,5,0,53,57.61,46,58.23,99,57.89,1663,12,20,5,197,22,20,0,0,0,0,0,33,4,0,0,0,0,0,luton-town,reece-burke,D,1700000
229,0,0.42,0,4,44.44,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,4,3,0,1,0,0,0,1,0,0,0,37,10,47,78.72,6,31,18,2,0,0,1,50,0,0,0,12,54.55,3,75,15,57.69,140,5,1,3,26,6,0,0,0,0,0,0,3,0,0,0,0,0,0,crystal-palace,jesurun-rak-sakyi,M,1900000
230,0,0.49,0,7,58.33,9,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,13,2,0,4,0,0,0,9,0,0,0,148,31,179,82.68,64,84,43,1,0,0,8,61.54,0,2,1,25,42.37,4,57.14,29,43.94,376,6,9,11,61,20,0,0,0,0,0,0,12,2,0,0,0,0,0,crystal-palace,naouirou-ahamada,M,7700000
231,1,0.83,3,2,66.67,6,3,1,2,16.67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.95,20,8,0,24,0,1,0,5,5,1,3,467,77,544,85.85,213,257,117,6,3,25,21,50,0,1,0,24,57.14,16,59.26,40,57.97,971,3,10,2,115,20,11,0,0,0,0,0,7,1,0,0,0,0,0,arsenal,kiwior-jakub,D,31000000
232,1,0.58,0,7,58.33,17,3,4,10,5.88,0,0,0,0,0,1,0,0,1,0,0,1,0,0,7.18,50,20,0,22,1,1,0,17,3,5,2,1261,150,1411,89.37,479,787,441,30,5,16.67,53,63.1,1,2,0,66,60,27,62.79,93,60.78,1730,9,7,15,227,27,20,0,0,0,0,0,15,0,0,0,0,0,0,arsenal,oleksandr-zinchenko,D,36000000
233,0,0.1,0,2,40,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,24,12,0,7,1,0,0,12,1,2,2,697,76,773,90.17,270,428,244,10,1,33.33,38,71.7,0,1,0,41,59.42,7,50,48,57.83,934,15,9,4,98,24,10,0,0,0,0,0,10,1,0,0,0,0,0,arsenal,jorginho,M,13000000
234,1,0.45,0,26,52,13,4,4,5,7.69,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7.13,91,37,1,33,1,3,0,24,6,4,3,1904,193,2097,90.8,999,905,401,23,0,0,88,72.13,0,11,0,165,57.69,31,49.21,196,56.16,2872,49,50,24,296,35,33,0,0,0,0,0,45,5,0,0,0,0,0,chelsea,moises-caicedo,M,78000000
235,7,6.2,1,11,61.11,44,18,13,13,15.91,2,2,0,16,0,6,1,1,1,5,1,0,100,0,7.29,45,38,0,44,0,0,0,26,5,12,7,1319,153,1472,89.61,627,756,359,64,64,33.86,50,63.29,0,4,0,76,53.15,26,44.07,102,50.5,3019,20,24,11,319,37,34,0,0,0,0,0,57,8,0,0,0,0,0,west-ham-united,james-ward-prowse,M,19900000
236,5,2.49,0,37,50,32,13,9,10,15.63,1,1,2,0,0,5,0,1,3,1,1,3,100,0,7.08,16,4,0,12,0,0,0,23,1,2,2,402,52,454,88.55,107,299,192,20,4,18.18,9,75,0,2,0,72,46.75,7,41.18,79,46.2,1079,19,8,14,153,23,13,0,0,0,0,0,18,1,0,0,0,0,0,chelsea,noni-madueke,M,38000000
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,3,1,4,75,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,chelsea,mason-burstow,F,2100000
238,1,1.3,0,27,65.85,17,3,6,8,5.88,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.9,80,42,1,70,0,0,0,35,3,0,1,1029,166,1195,86.11,577,453,178,12,1,25,60,54.05,0,11,0,122,52.59,30,45.45,152,51.01,2383,15,33,30,261,31,28,0,0,0,0,0,42,3,0,0,0,0,0,west-ham-united,edson-alvarez,M,34000000
239,0,0.04,0,1,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,11,3,0,29,0,0,0,1,2,0,0,171,43,214,79.91,137,34,10,0,0,0,9,24.32,0,1,0,15,88.24,12,63.16,27,75,633,3,1,0,43,11,7,0,0,0,0,0,13,1,0,0,0,0,0,west-ham-united,angelo-ogbonna,D,515000
240,5,2.03,1,2,40,20,7,10,3,25,0,0,1,0,0,3,2,0,5,0,1,4,0,0,6.85,6,1,0,9,0,0,0,5,0,0,0,81,33,114,71.05,29,53,22,4,1,16.67,1,50,0,5,0,16,34.04,20,60.61,36,45,505,8,12,14,72,23,3,0,0,0,0,0,8,4,0,0,0,0,0,aston-villa,jhon-duran,F,38000000
241,7,12.93,16,14,35,73,31,34,8,9.59,2,2,0,1,0,6,1,1,1,5,3,24,100,0,6.9,13,4,0,38,0,0,0,13,0,4,2,247,187,434,56.91,55,192,134,19,0,0,4,50,0,2,0,55,38.19,141,48.79,196,45.27,2185,32,31,25,309,32,26,0,0,0,0,0,24,3,0,0,0,0,0,everton,dominic-calvert-lewin,F,24000000
242,4,5.62,6,30,50.85,42,11,16,15,9.52,0,0,0,0,0,3,1,0,0,4,1,13,0,0,6.72,18,1,0,9,0,0,0,10,1,6,1,269,64,333,80.78,90,181,113,24,2,40,3,42.86,0,2,0,68,41.46,7,14,75,35.05,1871,20,15,45,208,30,21,0,0,0,0,0,48,2,0,0,0,0,0,sheffield-united,cameron-archer,F,11700000
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,everton,tyler-onyango,M,540000
244,1,0.37,1,17,68,4,2,0,2,25,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.81,23,25,0,37,0,1,0,11,1,1,0,586,89,675,86.81,292,299,171,12,5,19.23,13,37.14,0,1,0,68,62.96,12,60,80,62.5,1311,28,3,18,157,26,12,0,0,0,0,0,25,2,0,0,0,0,0,newcastle-united,valentino-livramento,D,34000000
245,3,2.08,0,18,62.07,22,5,5,12,13.64,0,0,0,0,0,3,0,0,1,2,0,2,0,0,7.24,13,6,0,4,0,0,0,6,1,3,1,484,68,552,87.68,94,394,273,27,4,25,12,75,1,7,0,71,61.74,4,50,75,60.98,1022,41,6,22,133,20,10,0,0,0,0,0,12,1,0,0,0,0,0,manchester-city,jack-grealish,M,57000000
246,0,1.39,3,0,0,20,8,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.21,39,30,1,75,0,0,1,7,9,1,0,2454,154,2608,94.1,1310,1148,400,7,4,30.77,84,60.43,0,0,0,54,60,47,52.22,101,56.11,2557,15,23,7,184,30,28,0,0,0,0,0,24,4,0,0,0,0,0,manchester-city,ruben-dias,D,87000000
247,1,1.22,0,2,50,6,4,1,1,16.67,0,0,1,0,0,1,0,0,0,1,0,3,0,0,6.73,4,0,0,3,0,0,0,0,0,0,0,109,28,137,79.56,31,78,50,6,0,0,1,50,0,0,0,12,46.15,8,29.63,20,37.74,461,6,3,10,56,13,5,0,0,0,0,0,6,0,0,0,0,0,0,manchester-united,anthony-martial,F,8700000
248,1,2.34,3,4,40,12,2,9,1,8.33,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7.02,24,10,0,35,0,0,0,5,1,0,0,741,71,812,91.26,473,269,121,4,1,10,31,60.78,0,2,0,47,68.12,29,58,76,63.87,1093,19,8,3,95,17,12,0,0,0,0,0,20,1,0,0,0,0,0,tottenham-hotspur,ben-davies,D,9200000
249,3,2.95,2,26,52,53,12,26,15,5.66,0,0,0,4,0,3,0,0,0,3,2,1,0,0,7.34,91,34,1,80,1,2,0,58,5,13,7,1485,380,1865,79.62,651,871,477,51,37,18.69,77,43.26,0,3,0,142,51.64,17,54.84,159,51.96,3092,27,37,15,645,35,35,0,0,0,0,0,52,2,0,0,0,0,0,tottenham-hotspur,pedro-porro,D,42000000
250,0,0.42,0,10,58.82,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.26,3,3,0,1,0,0,0,1,0,1,2,77,8,85,90.59,17,61,50,12,1,20,2,100,0,1,0,14,53.85,0,0,14,51.85,208,1,2,2,26,5,2,0,0,0,0,0,2,0,0,0,0,0,0,tottenham-hotspur,manor-solomon,F,10700000
251,0,0.67,0,12,54.55,19,6,5,8,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6.8,32,19,0,27,1,2,1,21,1,3,0,1225,158,1383,88.58,549,677,353,9,1,7.14,75,66.96,0,4,0,61,50.83,8,38.1,69,48.94,1343,17,20,9,223,36,8,0,0,0,0,0,27,1,0,0,0,0,0,tottenham-hotspur,pierre-emile-hojbjerg,M,18100000
252,2,1.67,0,31,63.27,30,7,13,10,6.67,0,0,0,0,0,1,1,0,0,2,2,2,0,0,7.11,81,37,1,96,0,0,0,23,7,5,3,1250,242,1492,83.78,601,673,348,38,24,30,77,51.33,0,4,1,126,57.27,32,55.17,158,56.83,3174,14,45,11,403,36,35,0,0,0,0,0,50,5,0,0,0,0,0,manchester-united,diogo-dalot,D,38000000
253,3,6.34,12,21,38.89,43,22,11,10,6.98,0,0,0,0,0,3,0,1,1,1,2,3,0,0,6.71,17,7,0,20,0,0,0,8,0,3,1,277,81,358,77.37,96,187,129,13,6,12,10,33.33,0,0,0,56,45.16,15,40.54,71,44.1,1441,18,9,18,210,30,15,0,0,0,0,0,27,2,0,0,0,0,0,brentford,keane-lewis-potter,F,17500000
254,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,2,0,0,0,0,0,0,0,0,0,0,9,4,13,69.23,2,8,5,1,1,16.67,0,0,0,0,0,4,33.33,0,0,4,33.33,33,0,2,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,brentford,joshua-dasilva,M,10300000
255,1,0.35,0,11,84.62,5,2,2,1,20,0,0,0,0,0,1,0,0,0,1,1,2,0,0,6.75,49,28,1,80,1,3,0,8,6,0,0,1437,230,1667,86.2,1064,373,95,1,0,0,83,43.23,0,4,1,71,68.93,30,54.55,101,63.92,2301,11,15,8,258,29,25,0,0,0,0,0,30,12,0,0,0,0,0,fulham,calvin-bassey,D,16500000
256,9,8.72,4,5,27.78,73,27,29,17,12.33,0,0,0,0,0,8,1,2,0,7,3,4,0,0,7.13,7,6,0,20,0,0,0,5,0,2,1,136,83,219,62.1,50,86,53,18,0,0,7,63.64,0,1,0,45,37.82,75,40.54,120,39.47,1607,34,24,34,190,26,18,0,0,0,0,0,22,5,0,0,0,0,0,fulham,rodrigo-muniz,F,22000000
257,2,1.53,2,9,60,11,7,3,1,18.18,0,0,0,0,0,1,1,0,0,2,1,0,0,0,6.78,4,1,0,2,0,0,0,3,0,2,3,90,21,111,81.08,19,76,51,7,5,19.23,3,60,0,2,0,17,42.5,9,60,26,47.27,404,4,5,9,73,17,1,0,0,0,0,0,12,1,0,0,0,0,0,fulham,adama-traore,F,8600000
258,4,3.31,4,11,55,45,14,19,12,8.89,0,0,0,1,0,3,1,2,0,2,1,2,0,0,7.14,152,46,1,54,0,0,0,49,5,1,1,1097,224,1321,83.04,602,496,196,13,1,20,80,55.56,0,13,0,218,61.76,41,56.94,259,60.94,2709,56,52,26,300,33,31,0,0,0,0,0,35,11,0,0,0,0,0,fulham,joao-palhinha,M,46000000
259,1,1.63,3,23,82.14,10,5,3,2,10,0,0,0,0,0,1,0,1,0,0,0,2,0,0,6.78,44,26,0,87,0,2,0,13,4,2,3,1418,295,1713,82.78,954,465,156,6,1,7.69,46,28.05,0,7,0,80,57.55,56,63.64,136,59.91,2781,13,38,6,360,35,31,0,0,0,0,0,42,7,0,0,0,0,0,wolverhampton,toti-gomes,D,21000000
260,0,0.43,0,0,0,8,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,14,16,0,41,1,0,1,12,1,0,0,991,95,1086,91.25,625,366,145,5,0,0,35,55.56,0,2,0,17,40.48,33,71.74,50,56.82,1143,3,9,2,108,15,13,0,0,0,0,0,18,4,0,0,0,0,0,brighton-and-hove-albion,adam-webster,D,15600000
261,0,0.83,0,3,25,11,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.68,8,3,0,1,0,0,0,4,0,2,1,449,50,499,89.98,177,274,164,15,2,28.57,3,60,0,2,0,22,36.07,3,37.5,25,36.23,860,11,8,18,99,25,13,0,0,0,0,0,11,2,0,0,0,0,0,brighton-and-hove-albion,adam-lallana,M,1000000
262,1,0.53,0,10,66.67,10,3,3,4,10,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6.8,48,20,0,30,0,3,0,41,5,2,0,1153,152,1305,88.35,562,593,226,16,2,50,28,57.14,0,10,0,83,41.29,31,53.45,114,44.02,1742,25,50,22,213,29,20,0,0,0,0,0,15,1,0,0,0,0,0,liverpool,wataru-endo,M,11900000
263,0,0.18,0,4,50,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,1,0,0,0,0,0,0,2,0,0,0,18,6,24,75,6,12,5,1,0,0,0,0,0,0,0,5,41.67,1,50,6,42.86,51,0,0,1,16,3,0,0,0,0,0,0,1,0,0,0,0,0,0,bournemouth,hamed-junior-traore,M,14100000
264,0,0.33,1,2,100,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,24,13,1,59,0,0,0,11,4,2,1,599,173,772,77.59,369,235,119,9,5,23.81,55,36.18,0,2,0,39,53.42,28,60.87,67,56.3,1564,13,17,6,259,23,17,0,0,0,0,0,30,2,0,0,0,0,0,bournemouth,lloyd-kelly,D,18500000
265,0,0.77,0,15,55.56,19,2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,47,19,0,45,0,2,0,33,5,2,1,991,158,1149,86.25,480,518,222,22,7,17.95,48,58.54,0,5,0,78,48.45,31,73.81,109,53.69,1793,16,28,11,279,32,17,0,0,0,0,0,17,2,0,0,0,0,0,liverpool,joe-gomez,D,27000000
266,0,0.1,0,4,28.57,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,19,6,0,9,0,0,0,6,3,2,3,308,52,360,85.56,138,189,87,16,19,26.39,12,44.44,0,0,0,29,49.15,4,22.22,33,42.86,701,7,11,4,141,13,8,0,0,0,0,0,7,0,0,0,0,0,0,liverpool,konstantinos-tsimikas,D,21000000
267,4,2.97,1,28,50,49,15,19,15,8.16,0,0,0,6,0,3,1,0,1,3,0,6,0,0,6.92,39,29,1,32,0,0,0,43,1,10,6,722,260,982,73.52,282,473,286,71,33,28.7,42,33.87,1,9,0,84,37.84,6,27.27,90,36.89,2923,17,50,17,436,36,34,0,0,0,0,0,74,9,0,0,0,0,0,sheffield-united,gustavo-hamer,M,15700000
268,1,1.08,0,3,100,5,1,2,2,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.72,42,14,0,49,0,0,0,5,1,0,0,588,100,688,85.47,421,168,58,3,1,9.09,31,38.27,0,3,1,48,71.64,16,76.19,64,72.73,1465,4,11,3,164,21,15,0,0,0,0,0,30,5,0,0,0,0,0,nottingham-forest,moussa-niakhate,D,14600000
269,12,7.69,8,36,54.55,45,18,17,10,26.67,1,1,1,0,0,12,0,2,2,8,2,15,100,0,6.96,20,10,1,8,0,0,0,15,2,4,3,412,118,530,77.74,184,230,145,17,2,18.18,10,58.82,0,6,0,88,45.83,7,13.73,95,39.09,2124,32,31,31,247,29,25,0,0,0,0,0,33,4,0,0,0,0,0,wolverhampton,hee-chan-hwang,F,23000000
270,0,0.28,0,8,42.11,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.58,21,6,0,20,0,0,1,7,0,2,0,266,64,330,80.61,147,129,47,6,10,34.48,4,20,0,1,0,35,47.95,9,42.86,44,46.81,793,6,7,14,125,22,7,0,0,0,0,0,16,0,0,0,0,0,0,wolverhampton,hugo-bueno,D,6500000
271,10,10.01,7,19,47.5,95,41,27,27,10.53,5,4,0,11,0,8,2,1,2,7,3,13,80,0,7.75,68,27,0,47,0,2,0,58,7,21,8,1517,394,1911,79.38,481,1088,666,116,52,23.32,152,57.36,2,9,0,115,42.91,21,43.75,136,43.04,3119,28,41,35,695,35,35,0,0,0,0,0,48,4,0,0,0,0,0,manchester-united,bruno-fernandes,M,60000000
272,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21,2,0,1,24,1,1,0,0,9,0,0,966,407,1373,70.36,846,120,42,3,0,0,206,34.45,0,5,0,7,100,14,82.35,21,87.5,3420,4,1,0,417,38,38,149,7,0,98,48,53,5,13,11,11,37,1,manchester-united,andre-onana,G,32000000
273,2,3.5,2,37,46.84,36,12,16,8,5.56,0,0,1,3,0,2,0,0,2,0,3,2,0,0,7.2,7,5,0,2,0,0,0,10,2,7,9,491,98,589,83.36,168,356,198,38,33,28.7,17,58.62,0,4,0,65,42.76,4,18.18,69,39.66,1518,21,15,20,301,20,18,0,0,0,0,0,25,2,0,0,0,0,0,wolverhampton,pedro-neto,F,53000000
274,1,3.49,4,9,52.94,39,9,19,11,2.56,0,0,0,1,0,1,0,0,0,1,0,6,0,0,7.17,83,18,1,66,1,0,0,55,5,2,2,1162,244,1406,82.65,663,502,229,16,3,23.08,79,50.64,0,7,0,102,48.34,42,64.62,144,52.17,1985,10,30,17,300,25,24,0,0,0,0,0,31,3,0,0,0,0,0,manchester-united,casemiro,M,13700000
275,4,5.47,4,17,43.59,46,18,13,15,8.7,2,2,0,7,0,4,0,1,3,0,0,9,100,0,7.09,20,10,0,6,0,0,0,24,0,9,7,639,190,829,77.08,249,428,237,51,38,29.01,33,49.25,0,5,0,62,41.33,7,24.14,69,38.55,1757,25,21,23,384,30,20,0,0,0,0,0,25,2,0,0,0,0,0,wolverhampton,pablo-sarabia,F,7500000
276,1,0.39,0,4,40,5,1,1,3,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6.75,22,6,0,3,0,0,0,10,0,0,0,173,30,203,85.22,53,124,70,6,4,28.57,6,75,0,2,0,35,52.24,6,40,41,50,541,9,10,6,65,14,5,0,0,0,0,0,13,0,0,0,0,0,0,manchester-united,mason-mount,M,32000000
277,0,1.26,2,51,63.75,17,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,79,36,2,78,0,1,0,26,4,2,1,1227,289,1516,80.94,607,633,297,24,13,16.25,48,33.1,0,11,1,160,53.69,22,44,182,52.3,3092,30,48,36,507,36,36,0,0,0,0,0,53,7,0,0,0,0,0,wolverhampton,nelson-semedo,M,11000000
278,2,1.69,1,26,53.06,26,8,7,11,7.69,0,0,0,0,0,2,0,1,0,1,2,1,0,0,6.88,128,18,2,29,0,2,0,55,3,2,1,1030,207,1237,83.27,530,512,223,20,12,48,31,39.24,0,11,0,192,50.93,19,42.22,211,50,2667,38,66,44,338,34,32,0,0,0,0,0,46,5,0,0,0,0,0,wolverhampton,joao-gomes,M,36000000
279,2,3.29,5,62,61.39,24,8,11,5,8.33,0,0,1,0,0,2,0,1,0,1,0,8,0,0,6.9,71,15,1,31,0,0,0,21,0,3,1,899,139,1038,86.61,416,491,231,25,8,19.51,23,42.59,0,7,0,186,56.88,21,45.65,207,55.5,2344,53,25,56,337,33,29,0,0,0,0,0,39,4,0,0,0,0,0,wolverhampton,rayan-ait-nouri,M,34000000
280,0,1.03,2,2,28.57,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.39,7,2,1,0,0,0,0,1,0,0,0,60,15,75,80,23,37,21,4,0,0,0,0,0,2,0,13,43.33,2,25,15,39.47,282,4,8,4,38,8,3,0,0,0,0,0,8,0,0,0,0,0,0,wolverhampton,fabio-silva,F,10700000
281,2,1.81,1,10,76.92,14,6,6,2,14.29,0,0,0,0,0,2,0,0,2,0,0,2,0,0,6.98,47,39,1,179,0,4,0,8,5,4,0,1972,314,2286,86.26,1395,578,181,17,1,16.67,144,46.45,0,7,0,72,55.38,89,71.2,161,63.14,3420,18,38,10,351,38,38,0,0,0,0,0,58,7,0,0,0,0,0,wolverhampton,max-kilman,D,37000000
